iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
22,3349,6014,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [144, 146, 73, 51, 123, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
23,3446,6012,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 97, 73, 144, 146, 51, 123, 5, 108, 50, 182], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
24,3484,6009,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [73, 144, 146, 51, 123, 5, 108, 50, 130, 97, 182], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
25,3519,6003,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [73, 144, 146, 97, 50, 51, 123, 5, 108, 130, 182], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
26,3581,6000,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [146, 73, 144, 97, 50, 51, 123, 5, 108, 130, 182], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
27,3617,5996,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [146, 97, 50, 51, 123, 5, 108, 130, 73, 144, 182], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
28,3648,5991,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [144, 146, 73, 97, 50, 51, 123, 5, 108, 130, 182], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
29,3763,5991,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 73, 144, 146, 97, 50, 51, 123, 5, 108], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
30,3813,5976,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 144, 182, 73, 146, 97, 50, 51, 123, 5, 108], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
31,3863,5973,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 123, 5, 108], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
32,3943,5962,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 73, 144, 146, 97, 50, 51, 108, 123, 5], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
33,3995,5948,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 144, 182, 73, 146, 97, 50, 51, 108, 123, 5], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
34,4045,5944,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
35,11658,5934,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [185, 113, 30, 106, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
36,11707,5926,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [185, 113, 11, 156, 23, 191, 89, 174, 30, 106, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
37,11765,5925,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 185, 113, 106, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
38,11796,5907,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 106, 11, 185, 113, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
39,11826,5899,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 106, 11, 156, 185, 113, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
40,11872,5892,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 106, 11, 156, 23, 185, 113, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
41,11919,5884,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 106, 11, 156, 23, 191, 185, 113, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
42,11971,5880,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 106, 11, 156, 23, 191, 89, 185, 113, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
43,12263,5860,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [11, 156, 23, 191, 89, 185, 113, 174, 30, 106, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
