iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
22,169127,4406,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 189, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [1, 112, 90, 95, 162, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 188, 88, 124], [2, 16, 9, 106, 126, 69, 169, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 75, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
23,175226,4347,2-opt,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 189, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 85, 165, 163, 148, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [1, 112, 90, 95, 162, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 188, 88, 124], [2, 16, 9, 106, 126, 69, 169, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 75, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
24,180568,4288,or-opt,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 189, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 85, 165, 163, 148, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [1, 112, 90, 95, 162, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 161, 49, 190, 68, 61, 26, 134], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 188, 88, 124], [2, 16, 9, 106, 126, 69, 169, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 75, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
25,187453,4230,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 27, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 85, 165, 163, 148, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [1, 112, 90, 95, 162, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 161, 49, 190, 68, 61, 26, 134], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 188, 88, 124], [2, 16, 9, 106, 126, 69, 169, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 75, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 189, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
26,196957,4173,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 27, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 85, 165, 163, 148, 92, 91, 90, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 161, 49, 190, 68, 61, 26, 134], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 188, 88, 124], [2, 16, 9, 106, 126, 69, 169, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 75, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 189, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
27,203791,4119,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 27, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 85, 165, 163, 148, 92, 91, 90, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 161, 49, 190, 68, 61, 26, 169], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 188, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 75, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 189, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
28,212197,4071,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 27, 59, 36, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 85, 165, 163, 148, 92, 91, 90, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 135, 66, 101, 45, 46], [74, 31, 52, 71, 168, 131, 161, 49, 190, 68, 61, 26, 169], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 188, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 75, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 189, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
29,217217,4024,or-opt,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 27, 59, 36, 167], [51, 123, 111, 5, 108, 130, 97, 50, 73, 144, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 85, 165, 163, 148, 92, 91, 90, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 135, 66, 101, 45, 46], [74, 31, 52, 71, 168, 131, 161, 49, 190, 68, 61, 26, 169], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 188, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 75, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 189, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
30,221602,3976,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 27, 59, 36, 167], [51, 123, 111, 5, 108, 130, 97, 56, 73, 144, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 85, 165, 163, 148, 92, 91, 90, 115, 53], [186, 139, 81, 50, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 135, 66, 101, 45, 46], [74, 31, 52, 71, 168, 131, 161, 49, 190, 68, 61, 26, 169], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 188, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 75, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 189, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
31,227405,3930,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 27, 59, 36, 167], [51, 123, 111, 5, 108, 130, 97, 56, 73, 144, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 85, 165, 163, 148, 92, 91, 90, 115, 53], [186, 139, 81, 50, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 135, 66, 101, 45, 46], [25, 31, 52, 71, 168, 131, 161, 49, 190, 68, 61, 26, 169], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 188, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 75, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 74, 181, 194, 3, 80, 189, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
32,233276,3888,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 27, 59, 36, 167], [51, 123, 111, 5, 108, 130, 97, 56, 73, 144, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 85, 165, 163, 148, 92, 91, 90, 115, 53], [186, 139, 81, 50, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 75, 66, 101, 45, 46], [25, 31, 52, 71, 168, 131, 161, 49, 190, 68, 61, 26, 169], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 188, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 135, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 74, 181, 194, 3, 80, 189, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
33,240798,3845,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 27, 59, 36, 167], [51, 123, 111, 5, 108, 130, 97, 56, 73, 144, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 85, 165, 163, 148, 92, 91, 90, 115, 53], [186, 139, 81, 50, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 75, 66, 101, 45, 46], [25, 31, 52, 71, 119, 131, 161, 49, 190, 68, 61, 26, 169], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 188, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 135, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 168, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 74, 181, 194, 3, 80, 189, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
34,246142,3804,or-opt,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 27, 59, 36, 167], [51, 123, 111, 5, 108, 130, 97, 56, 73, 144, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 85, 165, 163, 148, 92, 157, 140, 91, 90, 115, 53], [186, 139, 81, 50, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 75, 66, 101, 45, 46], [25, 31, 52, 71, 119, 131, 161, 49, 190, 68, 61, 26, 169], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 188, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 135, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 168, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 74, 181, 194, 3, 80, 189, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
35,251033,3765,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 27, 59, 36, 167], [51, 123, 111, 5, 108, 130, 97, 56, 73, 144, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 85, 165, 163, 148, 92, 157, 140, 91, 90, 115, 53], [186, 139, 81, 50, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [37, 192, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 75, 66, 101, 45, 46], [25, 31, 52, 71, 119, 131, 161, 49, 190, 68, 61, 26, 169], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 188, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 135, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 168, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 74, 181, 194, 3, 80, 189, 171, 79, 29], [6, 178, 14, 187, 24, 96, 175, 48]]",false
36,257840,3706,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 27, 59, 36, 167], [51, 123, 111, 5, 108, 130, 97, 56, 73, 144, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 85, 165, 163, 148, 92, 157, 140, 91, 90, 115, 53], [186, 139, 81, 50, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [188, 192, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 75, 66, 101, 45, 46], [25, 31, 52, 71, 119, 131, 161, 49, 190, 68, 61, 26, 169], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 37, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 135, 145, 107, 117, 76, 129, 34, 60], [40, 158, 152, 125, 168, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 74, 181, 194, 3, 80, 189, 171, 79, 29], [6, 178, 14, 187, 24, 96, 175, 48]]",false
37,266708,3660,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 27, 59, 36, 167], [51, 123, 111, 5, 108, 130, 97, 56, 73, 144, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 85, 165, 163, 148, 92, 157, 140, 91, 90, 115, 53], [186, 139, 81, 50, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 172], [188, 192, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 75, 66, 101, 45, 46], [25, 31, 52, 71, 119, 131, 161, 49, 190, 68, 61, 26, 169], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 37, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 135, 145, 107, 117, 76, 129, 34, 60], [194, 158, 152, 125, 168, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 74, 181, 40, 3, 80, 189, 171, 79, 29], [6, 178, 14, 187, 24, 96, 175, 48]]",false
38,274768,3622,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 27, 59, 36, 167], [51, 123, 111, 5, 108, 130, 97, 56, 73, 144, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 85, 165, 163, 148, 92, 157, 140, 91, 90, 115, 53], [186, 139, 81, 50, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 175], [188, 192, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 75, 66, 101, 45, 46], [25, 31, 52, 71, 119, 131, 161, 49, 190, 68, 61, 26, 169], [55, 35, 70, 12, 44, 160, 43, 199, 104, 198, 37, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 135, 145, 107, 117, 76, 129, 34, 60], [194, 158, 152, 125, 168, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 74, 181, 40, 3, 80, 189, 171, 79, 29], [6, 178, 14, 187, 24, 96, 172, 48]]",false
39,280108,3584,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 8, 27, 59, 36, 167], [51, 123, 111, 5, 108, 130, 97, 56, 73, 144, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 85, 165, 163, 148, 92, 157, 140, 91, 90, 115, 53], [186, 139, 81, 50, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 175], [188, 192, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 75, 66, 101, 45, 46], [25, 31, 52, 71, 119, 131, 161, 49, 190, 68, 61, 26, 169], [65, 35, 70, 12, 44, 160, 43, 199, 104, 198, 37, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 135, 145, 107, 117, 76, 129, 34, 60], [194, 158, 152, 125, 168, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 55, 87, 47, 121, 120], [67, 74, 181, 40, 3, 80, 189, 171, 79, 29], [6, 178, 14, 187, 24, 96, 172, 48]]",false
40,285003,3546,2-opt,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 36, 59, 27, 8, 167], [51, 123, 111, 5, 108, 130, 97, 56, 73, 144, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 85, 165, 163, 148, 92, 157, 140, 91, 90, 115, 53], [186, 139, 81, 50, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 175], [188, 192, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 75, 66, 101, 45, 46], [25, 31, 52, 71, 119, 131, 161, 49, 190, 68, 61, 26, 169], [65, 35, 70, 12, 44, 160, 43, 199, 104, 198, 37, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 135, 145, 107, 117, 76, 129, 34, 60], [194, 158, 152, 125, 168, 100, 32, 63, 15, 82], [102, 177, 11, 4, 62, 18, 55, 87, 47, 121, 120], [67, 74, 181, 40, 3, 80, 189, 171, 79, 29], [6, 178, 14, 187, 24, 96, 172, 48]]",false
41,291323,3510,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 36, 59, 27, 8, 167], [51, 123, 111, 5, 108, 130, 97, 56, 73, 144, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 85, 165, 163, 148, 92, 157, 140, 91, 90, 115, 53], [186, 139, 81, 50, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 175], [188, 192, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 75, 66, 101, 45, 46], [25, 31, 52, 71, 119, 131, 161, 49, 190, 68, 61, 26, 169], [65, 35, 70, 12, 44, 160, 43, 199, 104, 198, 37, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 135, 145, 107, 117, 76, 129, 34, 60], [194, 158, 152, 125, 168, 100, 32, 63, 171, 82], [102, 177, 11, 4, 62, 18, 55, 87, 47, 121, 120], [67, 74, 181, 40, 3, 80, 189, 15, 79, 29], [6, 178, 14, 187, 24, 96, 172, 48]]",false
42,295593,3477,or-opt,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 36, 59, 27, 8, 167], [51, 123, 111, 5, 108, 130, 97, 56, 73, 144, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 85, 165, 163, 148, 92, 157, 140, 91, 90, 115, 53], [186, 139, 81, 50, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 175], [188, 192, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 75, 66, 101, 45, 46], [26, 169, 25, 31, 52, 71, 119, 131, 161, 49, 190, 68, 61], [65, 35, 70, 12, 44, 160, 43, 199, 104, 198, 37, 88, 124], [2, 16, 9, 106, 126, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 135, 145, 107, 117, 76, 129, 34, 60], [194, 158, 152, 125, 168, 100, 32, 63, 171, 82], [102, 177, 11, 4, 62, 18, 55, 87, 47, 121, 120], [67, 74, 181, 40, 3, 80, 189, 15, 79, 29], [6, 178, 14, 187, 24, 96, 172, 48]]",false
43,300403,3445,swap,CMT5.vrp,"[[21, 20, 166, 94, 86, 93, 36, 59, 27, 8, 167], [51, 123, 111, 5, 126, 130, 97, 56, 73, 144, 182], [30, 22, 185, 113, 42, 116, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 85, 165, 163, 148, 92, 157, 140, 91, 90, 115, 53], [186, 139, 81, 50, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 156, 114, 64, 154, 58, 7, 132, 150, 170, 77, 128, 175], [188, 192, 184, 196, 136, 143, 41, 142, 127, 149, 98, 99], [1, 112, 33, 95, 162, 110, 57, 75, 66, 101, 45, 46], [26, 169, 25, 31, 52, 71, 119, 131, 161, 49, 190, 68, 61], [65, 35, 70, 12, 44, 160, 43, 199, 104, 198, 37, 88, 124], [2, 16, 9, 106, 108, 69, 134, 180, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 72, 135, 145, 107, 117, 76, 129, 34, 60], [194, 158, 152, 125, 168, 100, 32, 63, 171, 82], [102, 177, 11, 4, 62, 18, 55, 87, 47, 121, 120], [67, 74, 181, 40, 3, 80, 189, 15, 79, 29], [6, 178, 14, 187, 24, 96, 172, 48]]",false
