iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
65,155780,1443,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 95, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 59, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 79, 29, 24, 78, 35, 71, 32, 62], [82, 48, 46, 45, 17, 8, 19, 11, 66, 65], [47, 36, 49, 64, 30, 51, 1, 69], [57, 87, 97, 13, 27, 50, 33, 34, 81, 88, 7]]",true
66,159143,1435,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 95, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 59, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 79, 29, 24, 34, 35, 71, 32, 62], [82, 48, 46, 45, 17, 8, 19, 11, 66, 65], [47, 36, 49, 64, 30, 51, 1, 69], [57, 87, 97, 13, 27, 50, 33, 78, 81, 88, 7]]",true
67,161640,1432,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 95, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 79, 29, 24, 34, 35, 71, 32, 62], [82, 48, 46, 45, 17, 8, 19, 11, 66, 65], [47, 36, 49, 64, 30, 51, 1, 69], [57, 87, 97, 13, 27, 50, 33, 78, 81, 88, 7]]",true
68,164326,1429,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 95, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [63, 90, 20, 9], [3, 79, 29, 24, 34, 35, 65, 32, 62], [82, 48, 46, 45, 17, 8, 19, 11, 66, 71], [47, 36, 49, 64, 30, 51, 1, 69], [57, 87, 97, 13, 27, 50, 33, 78, 81, 88, 7]]",true
69,166922,1426,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 95, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [30, 90, 20, 9], [3, 79, 29, 24, 34, 35, 65, 32, 62], [82, 48, 46, 45, 17, 8, 19, 11, 66, 71], [47, 36, 49, 64, 63, 51, 1, 69], [57, 87, 97, 13, 27, 50, 33, 78, 81, 88, 7]]",true
70,170002,1406,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 95, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [30, 51, 20, 9], [3, 79, 29, 24, 34, 35, 65, 32, 62], [82, 48, 46, 45, 17, 8, 19, 11, 66, 71], [47, 36, 49, 64, 63, 90, 1, 69], [57, 87, 97, 13, 27, 50, 33, 78, 81, 88, 7]]",true
71,172183,1398,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 95, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 20, 9], [3, 79, 29, 24, 34, 35, 65, 32, 62], [82, 48, 46, 45, 17, 8, 19, 11, 66, 71], [47, 36, 49, 64, 63, 90, 30, 69], [57, 87, 97, 13, 27, 50, 33, 78, 81, 88, 7]]",true
72,174164,1392,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 95, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 32, 62], [82, 48, 46, 45, 17, 8, 19, 11, 66, 20], [47, 36, 49, 64, 63, 90, 30, 69], [57, 87, 97, 13, 27, 50, 33, 78, 81, 88, 7]]",true
73,177552,1378,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 95, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 62], [82, 48, 46, 45, 17, 8, 19, 11, 32, 20], [47, 36, 49, 64, 63, 90, 30, 69], [57, 87, 97, 13, 27, 50, 33, 78, 81, 88, 7]]",true
74,179528,1363,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 95, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 32, 62], [47, 36, 49, 64, 63, 90, 30, 69], [57, 87, 97, 13, 27, 50, 33, 78, 81, 88, 7]]",true
75,180985,1356,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 95, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 89, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 90, 62], [47, 36, 49, 64, 63, 32, 30, 69], [57, 87, 97, 13, 27, 50, 33, 78, 81, 88, 7]]",true
76,182448,1354,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 58, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 95, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 90, 62], [47, 36, 49, 64, 63, 32, 30, 69], [57, 87, 97, 13, 89, 50, 33, 78, 81, 88, 7]]",true
77,184082,1344,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 89, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 83], [94, 96, 99, 95, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 90, 62], [47, 36, 49, 64, 63, 32, 30, 69], [57, 87, 97, 13, 58, 50, 33, 78, 81, 88, 7]]",true
78,186483,1340,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [53, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 18, 89], [94, 96, 99, 95, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 90, 62], [47, 36, 49, 64, 63, 32, 30, 69], [57, 87, 97, 13, 58, 50, 33, 78, 81, 88, 7]]",true
79,189569,1323,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 53, 89], [94, 96, 99, 95, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 90, 62], [47, 36, 49, 64, 63, 32, 30, 69], [57, 87, 97, 13, 58, 50, 33, 78, 81, 88, 7]]",true
80,191978,1312,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 57, 89], [94, 96, 99, 95, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 90, 62], [47, 36, 49, 64, 63, 32, 30, 69], [53, 87, 97, 13, 58, 50, 33, 78, 81, 88, 7]]",true
81,193637,1308,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 57, 58], [94, 96, 99, 95, 2, 21, 73, 42, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 90, 62], [47, 36, 49, 64, 63, 32, 30, 69], [53, 87, 97, 13, 89, 50, 33, 78, 81, 88, 7]]",true
82,196366,1304,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 41, 73, 58], [94, 96, 99, 95, 2, 21, 57, 42, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 90, 62], [47, 36, 49, 64, 63, 32, 30, 69], [53, 87, 97, 13, 89, 50, 33, 78, 81, 88, 7]]",true
83,199071,1293,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 43, 74, 22, 75, 56, 21, 73, 58], [94, 96, 99, 95, 2, 41, 57, 42, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 90, 62], [47, 36, 49, 64, 63, 32, 30, 69], [53, 87, 97, 13, 89, 50, 33, 78, 81, 88, 7]]",true
84,200511,1288,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 15, 41, 74, 22, 75, 56, 21, 73, 58], [94, 96, 99, 95, 2, 43, 57, 42, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 90, 62], [47, 36, 49, 64, 63, 32, 30, 69], [53, 87, 97, 13, 89, 50, 33, 78, 81, 88, 7]]",true
85,202057,1279,Swap,CMT3.vrp,"[[72, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 43, 41, 74, 22, 75, 56, 21, 73, 58], [94, 96, 99, 95, 2, 15, 57, 42, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 90, 62], [47, 36, 49, 64, 63, 32, 30, 69], [53, 87, 97, 13, 89, 50, 33, 78, 81, 88, 7]]",true
86,204254,1274,Swap,CMT3.vrp,"[[56, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 43, 41, 74, 22, 75, 72, 21, 73, 58], [94, 96, 99, 95, 2, 15, 57, 42, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 90, 62], [47, 36, 49, 64, 63, 32, 30, 69], [53, 87, 97, 13, 89, 50, 33, 78, 81, 88, 7]]",true
87,207556,1272,Swap,CMT3.vrp,"[[56, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 43, 41, 74, 22, 75, 72, 21, 73, 58], [94, 96, 99, 87, 2, 15, 57, 42, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 90, 62], [47, 36, 49, 64, 63, 32, 30, 69], [53, 95, 97, 13, 89, 50, 33, 78, 81, 88, 7]]",true
88,210545,1270,Swap,CMT3.vrp,"[[56, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 59, 93, 14, 43, 41, 74, 22, 75, 72, 21, 73, 58], [94, 96, 99, 87, 2, 15, 57, 42, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 30, 69], [53, 95, 97, 13, 89, 50, 33, 78, 81, 88, 7]]",true
89,212664,1268,Swap,CMT3.vrp,"[[56, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 99, 93, 14, 43, 41, 74, 22, 75, 72, 21, 73, 58], [94, 96, 59, 87, 2, 15, 57, 42, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 30, 69], [53, 95, 97, 13, 89, 50, 33, 78, 81, 88, 7]]",true
90,214907,1267,Swap,CMT3.vrp,"[[56, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 99, 93, 14, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 96, 59, 87, 2, 15, 43, 42, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 30, 69], [53, 95, 97, 13, 89, 50, 33, 78, 81, 88, 7]]",true
91,217689,1258,Swap,CMT3.vrp,"[[56, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 99, 93, 42, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 96, 59, 87, 2, 15, 43, 14, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 30, 69], [53, 95, 97, 13, 89, 50, 33, 78, 81, 88, 7]]",true
92,219980,1258,Swap,CMT3.vrp,"[[56, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 99, 93, 2, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 96, 59, 87, 42, 15, 43, 14, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 30, 69], [53, 95, 97, 13, 89, 50, 33, 78, 81, 88, 7]]",true
93,222198,1255,Swap,CMT3.vrp,"[[56, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 99, 87, 2, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 96, 59, 93, 42, 15, 43, 14, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 30, 69], [53, 95, 97, 13, 89, 50, 33, 78, 81, 88, 7]]",true
94,224820,1252,Swap,CMT3.vrp,"[[56, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [6, 13, 87, 2, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 96, 59, 93, 42, 15, 43, 14, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 30, 69], [53, 95, 97, 99, 89, 50, 33, 78, 81, 88, 7]]",true
95,227359,1246,Swap,CMT3.vrp,"[[56, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [53, 13, 87, 2, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 96, 59, 93, 42, 15, 43, 14, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 30, 69], [6, 95, 97, 99, 89, 50, 33, 78, 81, 88, 7]]",true
96,228985,1244,Swap,CMT3.vrp,"[[56, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [53, 13, 87, 2, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 96, 59, 97, 42, 15, 43, 14, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 30, 69], [6, 95, 93, 99, 89, 50, 33, 78, 81, 88, 7]]",true
97,230404,1240,Swap,CMT3.vrp,"[[56, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [53, 13, 87, 2, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 95, 59, 97, 42, 15, 43, 14, 100, 85], [92, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 30, 69], [6, 96, 93, 99, 89, 50, 33, 78, 81, 88, 7]]",true
98,232325,1238,Swap,CMT3.vrp,"[[56, 23, 67, 39, 70, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [53, 13, 87, 2, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 95, 92, 97, 42, 15, 43, 14, 100, 85], [59, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 30, 69], [6, 96, 93, 99, 89, 50, 33, 78, 81, 88, 7]]",true
99,234196,1238,Swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 10, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [53, 13, 87, 2, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 95, 92, 97, 42, 15, 43, 14, 100, 85], [59, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 30, 70], [6, 96, 93, 99, 89, 50, 33, 78, 81, 88, 7]]",true
100,236398,1237,Swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 88, 31], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [53, 13, 87, 2, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 95, 92, 97, 42, 15, 43, 14, 100, 85], [59, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 30, 70], [6, 96, 93, 99, 89, 50, 33, 78, 81, 10, 7]]",true
101,239090,1232,Swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 88, 7], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [53, 13, 87, 2, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 95, 92, 97, 42, 15, 43, 14, 100, 85], [59, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 30, 70], [6, 96, 93, 99, 89, 50, 33, 78, 81, 10, 31]]",true
102,242479,1229,Swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 88, 7], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [53, 13, 87, 2, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 95, 92, 97, 42, 15, 43, 14, 100, 85], [59, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 10, 70], [6, 96, 93, 99, 89, 50, 33, 78, 81, 30, 31]]",true
103,245328,1222,Swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 88, 7], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [53, 13, 87, 2, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 95, 92, 97, 42, 15, 43, 14, 100, 85], [59, 37, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 10, 31], [6, 96, 93, 99, 89, 50, 33, 78, 81, 30, 70]]",true
104,247998,1222,Swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 88, 7], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [53, 13, 87, 2, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 95, 92, 97, 42, 15, 43, 14, 100, 37], [59, 85, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 10, 31], [6, 96, 93, 99, 89, 50, 33, 78, 81, 30, 70]]",true
105,249719,1219,Swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 88, 7], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 61], [53, 13, 87, 2, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 95, 92, 97, 42, 15, 43, 14, 100, 37], [93, 85, 98], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 10, 31], [6, 96, 59, 99, 89, 50, 33, 78, 81, 30, 70]]",true
106,251865,1219,Swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 88, 7], [18, 83, 60, 5, 84, 86, 16, 38, 44, 91, 98], [53, 13, 87, 2, 57, 41, 74, 22, 75, 72, 21, 73, 58], [94, 95, 92, 97, 42, 15, 43, 14, 100, 37], [93, 85, 61], [52, 27, 28, 26, 4, 25, 55, 54, 80, 68, 77, 76, 12, 40], [1, 51, 71, 9], [3, 79, 29, 24, 34, 35, 65, 66, 20], [82, 48, 46, 45, 17, 8, 19, 11, 63, 62], [47, 36, 49, 64, 90, 32, 10, 31], [6, 96, 59, 99, 89, 50, 33, 78, 81, 30, 70]]",true
