iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
5,206,3224,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [8, 7, 45, 37, 16, 12, 43, 41, 14, 10, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
6,216,3209,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [8, 7, 45, 37, 16, 41, 12, 43, 14, 10, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
7,226,3195,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [8, 7, 45, 37, 16, 41, 14, 10, 12, 43, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
8,241,3191,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 7, 45, 37, 16, 41, 14, 43, 8, 10, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
9,287,3183,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 41, 14, 43, 8, 7, 45, 37, 16, 10, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
10,304,3177,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 43, 14, 10, 8, 7, 45, 37, 16, 41, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
11,334,3173,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 8, 7, 43, 14, 45, 37, 16, 41, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
12,343,3142,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 8, 7, 45, 43, 14, 37, 16, 41, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
13,361,3133,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 8, 7, 45, 37, 43, 14, 16, 41, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
14,370,3129,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 8, 7, 45, 37, 16, 43, 14, 41, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
15,379,3108,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 8, 7, 45, 37, 16, 41, 43, 14, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
16,450,3100,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 7, 10, 8, 45, 37, 16, 41, 43, 14, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
17,473,3092,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 41, 43, 14, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
18,613,3089,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 41, 43, 14, 44, 37, 16], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
19,633,3083,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 43, 14, 44, 16, 41], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
20,704,3076,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 14, 44, 16, 37, 43, 41], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
21,777,3071,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 16, 14, 44, 37, 43, 41], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
22,787,3070,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 16, 37, 14, 44, 43, 41], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
23,867,3065,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 16, 44, 37, 14, 43, 41], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
24,950,3061,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
25,1109,3037,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [93, 61, 15, 58, 74, 79, 65, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
26,1122,3010,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [93, 61, 15, 58, 74, 24, 79, 65, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
27,1259,3002,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [15, 58, 74, 24, 79, 65, 78, 39, 93, 61, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
28,1270,2996,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [15, 58, 74, 24, 79, 65, 78, 39, 38, 93, 61, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
29,1394,2993,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [74, 15, 58, 24, 79, 65, 78, 39, 38, 93, 61, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
30,1409,2987,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [74, 24, 79, 65, 78, 39, 15, 58, 38, 93, 61, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
31,1568,2986,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [74, 24, 65, 78, 79, 39, 15, 58, 38, 93, 61, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
32,1602,2977,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [74, 24, 79, 65, 78, 58, 39, 15, 38, 93, 61, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
33,1682,2974,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [79, 65, 78, 58, 74, 24, 39, 15, 38, 93, 61, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
34,1723,2974,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [74, 24, 65, 78, 79, 58, 39, 15, 38, 93, 61, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
35,1751,2964,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 39, 74, 24, 79, 65, 78, 15, 38, 93, 61, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
36,1850,2940,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 79, 65, 78, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
37,1999,2939,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
38,2223,2933,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [99, 59, 96, 67, 4, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
39,2253,2932,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 96, 53, 47, 99, 59, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
40,2281,2930,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [53, 47, 67, 4, 99, 59, 96, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
41,2293,2909,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 53, 47, 99, 59, 96, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
42,2307,2892,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 99, 59, 96, 42, 6, 53, 47, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
43,2328,2883,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 6, 99, 59, 96, 53, 47, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
44,2375,2881,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 6, 99, 96, 53, 47, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
45,2387,2881,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 96, 53, 6, 99, 47, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
46,2431,2880,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 47, 62, 6, 99, 59, 96, 53], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
