iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
79,99941,1240,swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 29, 77], [21, 73, 72, 74, 57, 87, 59, 99, 96, 6], [13, 95, 94], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 81, 33, 50, 28], [34, 35, 65, 71], [76, 3, 79, 78, 9, 20, 66, 32, 90], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 30, 51, 1], [37, 98, 97, 58, 40, 12, 68, 80, 54, 26, 53]]",true
80,101938,1238,swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 29, 77], [21, 73, 72, 74, 57, 87, 59, 99, 96, 6], [13, 95, 94], [27, 89, 93, 85, 100, 92, 2, 25, 55, 24, 78, 33, 50, 28], [34, 35, 65, 71], [76, 3, 79, 81, 9, 20, 66, 32, 90], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 30, 51, 1], [37, 98, 97, 58, 40, 12, 68, 80, 54, 26, 53]]",true
81,103694,1235,swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 29, 77], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 89, 93, 85, 100, 87, 2, 25, 55, 24, 78, 33, 50, 28], [34, 35, 65, 71], [76, 3, 79, 81, 9, 20, 66, 32, 90], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 30, 51, 1], [37, 98, 97, 58, 40, 12, 68, 80, 54, 26, 53]]",true
82,105593,1234,2-opt,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 29, 77], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 89, 93, 85, 100, 87, 2, 25, 55, 24, 78, 33, 50, 28], [34, 35, 65, 71], [76, 3, 79, 81, 9, 20, 66, 32, 90], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 30, 51, 1], [37, 98, 97, 58, 40, 54, 80, 68, 12, 26, 53]]",true
83,107651,1232,swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 29, 77], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 89, 93, 85, 100, 87, 2, 25, 55, 24, 78, 33, 50, 28], [34, 35, 65, 71], [76, 3, 79, 81, 9, 20, 66, 32, 30], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 51, 1], [37, 98, 97, 58, 40, 54, 80, 68, 12, 26, 53]]",true
84,109534,1225,swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 29, 77], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 89, 93, 85, 100, 87, 2, 25, 55, 24, 78, 33, 50, 28], [34, 35, 65, 71], [76, 3, 79, 81, 9, 20, 66, 51, 30], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 1], [37, 98, 97, 58, 40, 54, 80, 68, 12, 26, 53]]",true
85,111511,1217,swap,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 29, 77], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 89, 93, 85, 100, 87, 2, 25, 55, 24, 78, 33, 50, 28], [34, 35, 65, 71], [76, 3, 79, 81, 9, 20, 66, 51, 1], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [37, 98, 97, 58, 40, 54, 80, 68, 12, 26, 53]]",true
86,113523,1213,2-opt,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 29, 77], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 89, 93, 85, 100, 87, 2, 25, 55, 24, 78, 33, 50, 28], [34, 35, 65, 71], [76, 3, 79, 81, 9, 66, 20, 51, 1], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [37, 98, 97, 58, 40, 54, 80, 68, 12, 26, 53]]",true
87,115073,1213,2-opt,CMT3.vrp,"[[56, 23, 67, 39, 69, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 29, 77], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 28, 50, 33, 78, 24, 55, 25, 2, 87, 100, 85, 93, 89], [34, 35, 65, 71], [76, 3, 79, 81, 9, 66, 20, 51, 1], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [37, 98, 97, 58, 40, 54, 80, 68, 12, 26, 53]]",true
88,116154,1211,swap,CMT3.vrp,"[[56, 23, 67, 39, 28, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 29, 77], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 69, 50, 33, 78, 24, 55, 25, 2, 87, 100, 85, 93, 89], [34, 35, 65, 71], [76, 3, 79, 81, 9, 66, 20, 51, 1], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [37, 98, 97, 58, 40, 54, 80, 68, 12, 26, 53]]",true
89,117157,1209,swap,CMT3.vrp,"[[56, 23, 67, 39, 28, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 24, 77], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 69, 50, 33, 78, 29, 55, 25, 2, 87, 100, 85, 93, 89], [34, 35, 65, 71], [76, 3, 79, 81, 9, 66, 20, 51, 1], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [37, 98, 97, 58, 40, 54, 80, 68, 12, 26, 53]]",true
90,118165,1207,swap,CMT3.vrp,"[[56, 23, 67, 39, 28, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 55, 77], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 69, 50, 33, 78, 29, 24, 25, 2, 87, 100, 85, 93, 89], [34, 35, 65, 71], [76, 3, 79, 81, 9, 66, 20, 51, 1], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [37, 98, 97, 58, 40, 54, 80, 68, 12, 26, 53]]",true
91,119163,1199,swap,CMT3.vrp,"[[56, 23, 67, 39, 28, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 55, 54], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 69, 50, 33, 78, 29, 24, 25, 2, 87, 100, 85, 93, 89], [34, 35, 65, 71], [76, 3, 79, 81, 9, 66, 20, 51, 1], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [37, 98, 97, 58, 40, 77, 80, 68, 12, 26, 53]]",true
92,120162,1196,2-opt,CMT3.vrp,"[[56, 23, 67, 39, 28, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 55, 54], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 69, 50, 33, 78, 29, 24, 25, 2, 87, 100, 85, 93, 89], [34, 35, 65, 71], [76, 3, 79, 81, 9, 66, 20, 51, 1], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [37, 98, 97, 58, 40, 26, 12, 68, 80, 77, 53]]",true
93,121155,1193,2-opt,CMT3.vrp,"[[56, 23, 67, 39, 28, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 55, 54], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 69, 50, 33, 78, 29, 24, 25, 2, 87, 100, 85, 93, 89], [34, 35, 65, 71], [76, 3, 79, 81, 9, 66, 20, 51, 1], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [37, 98, 97, 58, 40, 26, 12, 80, 68, 77, 53]]",true
94,122142,1191,swap,CMT3.vrp,"[[56, 23, 67, 39, 53, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 55, 54], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 69, 50, 33, 78, 29, 24, 25, 2, 87, 100, 85, 93, 89], [34, 35, 65, 71], [76, 3, 79, 81, 9, 66, 20, 51, 1], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [37, 98, 97, 58, 40, 26, 12, 80, 68, 77, 28]]",true
95,123251,1190,swap,CMT3.vrp,"[[56, 23, 67, 39, 53, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 55, 54], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 69, 50, 33, 78, 29, 24, 25, 2, 87, 100, 85, 93, 89], [34, 35, 65, 71], [77, 3, 79, 81, 9, 66, 20, 51, 1], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [37, 98, 97, 58, 40, 26, 12, 80, 68, 76, 28]]",true
96,124538,1189,2-opt,CMT3.vrp,"[[53, 39, 67, 23, 56, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 55, 54], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 69, 50, 33, 78, 29, 24, 25, 2, 87, 100, 85, 93, 89], [34, 35, 65, 71], [77, 3, 79, 81, 9, 66, 20, 51, 1], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [37, 98, 97, 58, 40, 26, 12, 80, 68, 76, 28]]",true
97,125737,1187,2-opt,CMT3.vrp,"[[53, 56, 23, 67, 39, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 55, 54], [21, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 69, 50, 33, 78, 29, 24, 25, 2, 87, 100, 85, 93, 89], [34, 35, 65, 71], [77, 3, 79, 81, 9, 66, 20, 51, 1], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [37, 98, 97, 58, 40, 26, 12, 80, 68, 76, 28]]",true
98,127626,1186,swap,CMT3.vrp,"[[21, 56, 23, 67, 39, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 55, 54], [53, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 69, 50, 33, 78, 29, 24, 25, 2, 87, 100, 85, 93, 89], [34, 35, 65, 71], [77, 3, 79, 81, 9, 66, 20, 51, 1], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [37, 98, 97, 58, 40, 26, 12, 80, 68, 76, 28]]",true
99,129153,1186,2-opt,CMT3.vrp,"[[21, 56, 23, 67, 39, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 55, 54], [53, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 69, 50, 33, 78, 29, 24, 25, 2, 87, 100, 85, 93, 89], [34, 35, 65, 71], [77, 3, 79, 81, 9, 66, 20, 51, 1], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [98, 37, 97, 58, 40, 26, 12, 80, 68, 76, 28]]",true
100,130246,1186,swap,CMT3.vrp,"[[21, 56, 23, 67, 39, 31, 88], [52, 7, 82, 45, 17, 16, 86, 38, 14, 44, 91], [60, 5, 84, 61, 42, 43, 15, 41, 22, 75, 4, 55, 54], [53, 73, 72, 74, 57, 92, 59, 99, 96, 6], [13, 95, 94], [27, 69, 1, 33, 78, 29, 24, 25, 2, 87, 100, 85, 93, 89], [34, 35, 65, 71], [77, 3, 79, 81, 9, 66, 20, 51, 50], [18, 83, 8, 46, 36, 47, 48, 19, 10, 70], [62, 11, 49, 64, 63, 90, 32, 30], [98, 37, 97, 58, 40, 26, 12, 80, 68, 76, 28]]",true

